"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Mitch Nay","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".287",".354",".641",".281","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa657873"
"Michael Perez","Rays","35","136","125","29","6","0","3","13","13","9","30","1","1","0","",".234",".288",".355",".643",".281","","77","0.0","0.4","","-3.7","3.2","0.4","","597.9","12977"
"Gregor Blanco","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".299",".336",".635",".281","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","3123"
"Ryan Raburn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".288",".349",".637",".281","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","2218"
"Brett Sullivan","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".284",".362",".645",".281","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa857232"
"Jason Coats","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".278",".369",".647",".281","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","14282"
"Jhoan Urena","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".284",".359",".643",".281","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","sa657511"
"Chase d'Arnaud","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".293",".347",".640",".280","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","6652"
"Jon Berti","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".297",".338",".635",".280","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","12037"
"Tyler Horan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".283",".357",".640",".280","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa709555"
"Josh Morgan","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".299",".339",".638",".280","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa828797"
"Martin Cervenka","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".282",".361",".644",".280","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa492636"
"Nick Gordon","Twins","5","20","18","5","1","0","0","2","2","1","4","0","0","0","",".247",".293",".349",".642",".280","","72","0.0","0.0","","-0.6","0.1","0.0","","599.5","sa828662"
"Kevin Cornelius","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".273",".373",".647",".280","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa602665"
"Jordany Valdespin","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".297",".342",".639",".280","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","5098"
"Mitch Longo","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".289",".351",".641",".280","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa874178"
"Max White","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".291",".345",".636",".280","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa657952"
"Chantz Mack","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".300",".328",".628",".280","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738471"
"Tyrone Taylor","Brewers","10","40","37","9","2","0","1","4","4","2","8","0","1","0","",".230",".277",".369",".646",".280","","72","0.0","0.0","","-1.4","-0.2","0.0","","999.0","sa657979"
"Ryan Cordell","White Sox","8","33","30","7","1","0","1","3","3","2","9","0","1","0","",".224",".277",".367",".644",".280","","76","0.0","0.1","","-0.9","-0.3","0.0","","999.0","15181"
"Elier Hernandez","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".290",".351",".641",".280","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa659238"
"Eric Young Jr.","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".295",".340",".635",".280","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","7158"
"Vimael Machin","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".303",".329",".632",".280","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa602488"
"Bruce Caldwell","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".295",".339",".634",".280","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658271"
"Quincy Latimore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".283",".357",".640",".280","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa389676"
"Brian Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".293",".346",".639",".280","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa503330"
"Evan Van Hoosier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".290",".350",".640",".280","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658796"
"Jake Gatewood","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".270",".379",".649",".280","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa828685"
"Abiatal Avelino","Giants","5","20","18","4","1","0","0","2","2","1","4","0","1","0","",".241",".286",".358",".644",".280","","76","0.0","0.1","","-0.6","0.2","0.0","","999.0","15496"
"John Ryan Murphy","Diamondbacks","25","101","92","21","4","0","3","9","10","7","25","1","0","0","",".225",".282",".362",".644",".280","","71","0.1","-0.2","","-3.5","1.3","0.1","","999.0","10346"
"Wade Hinkle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".292",".343",".636",".280","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658642"
"Rob Segedin","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".282",".358",".640",".280","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","11446"
"Mitch Ghelfi","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".288",".351",".639",".280","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875890"
"Mike Miller","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".303",".327",".630",".280","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","13891"
"Dixon Machado","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".304",".327",".631",".280","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","11472"
"Jodd Carter","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".285",".354",".639",".280","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829534"
"Dorssys Paulino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".293",".339",".632",".279","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa659464"
"Frank Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".285",".357",".642",".279","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa200361"
"Shane Robinson","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".295",".341",".636",".279","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","4249"
"Joe DeCarlo","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".287",".345",".633",".279","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","sa657935"
"Dario Pizzano","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".289",".349",".638",".279","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658253"
"Anthony Alford","Blue Jays","18","74","66","15","3","0","1","7","6","5","20","1","2","1","",".228",".295",".337",".632",".279","","74","0.1","0.0","","-2.2","-0.7","0.0","","599.0","14329"
"Ryan Howard","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".296",".341",".637",".279","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa857225"
"Daniel Mayora","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".295",".343",".638",".279","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa291160"
"Yu Chang","Indians","2","7","6","1","0","0","0","1","1","0","2","0","0","0","",".217",".280",".360",".640",".279","","70","0.0","0.0","","-0.2","0.1","0.0","","600.1","sa830276"
"Nick Ramirez","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".281",".355",".636",".279","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa577807"
"Nate Mondou","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".301",".331",".631",".279","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa873282"
"Darian Sandford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".289",".344",".634",".279","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa550302"
"Dante Bichette","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".293",".339",".632",".279","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597776"
"Luis Tejada","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".282",".359",".640",".279","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa548053"
"Roberto Caro","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".297",".333",".630",".279","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa657285"
"Tyler Marlette","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".282",".357",".639",".279","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597836"
"Luis Valenzuela","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".290",".354",".644",".279","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658081"
"Cole Tucker","Pirates","8","34","30","7","1","0","0","3","3","2","7","0","1","1","",".241",".300",".333",".633",".279","","74","0.0","0.0","","-1.0","0.4","0.0","","600.8","sa828671"
"Cornelius Randolph","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".292",".339",".631",".279","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa874241"
"Zach Osborne","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".296",".339",".635",".279","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa577885"
"Isan Diaz","Marlins","2","7","6","1","0","0","0","1","1","1","2","0","0","0","",".215",".291",".341",".632",".279","","77","0.0","0.0","","-0.2","0.0","0.0","","999.0","sa828704"
"Darwin Barney","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".293",".342",".635",".279","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","2430"
"Carlos Tocci","Rangers","13","52","47","12","2","0","0","5","4","3","11","1","1","0","",".248",".297",".336",".633",".279","","66","0.1","-0.1","","-2.0","0.2","0.0","","999.0","14558"
"Phil Gosselin","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".293",".342",".636",".279","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","10953"
"Jaff Decker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".302",".322",".624",".279","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","7945"
"Dominic Ficociello","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".294",".339",".633",".279","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa549668"
"Dexture McCall","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".281",".357",".638",".279","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829535"
"Nick Sergakis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".284",".351",".635",".279","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa918553"
"Juan Silva","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".301",".325",".626",".279","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa501563"
"C.J. Hinojosa","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".298",".334",".632",".279","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658616"
"Richie Martin","Orioles","41","168","152","36","7","1","2","16","14","11","30","2","5","2","",".237",".296",".338",".634",".279","","73","0.2","0.0","","-5.3","1.8","0.2","","586.1","sa659080"
"Tyler Heineman","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".301",".330",".631",".278","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658108"
"Luis Lara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".287",".347",".634",".278","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa917185"
"Patrick Leonard","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".283",".356",".639",".278","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597839"
"Oscar Mercado","Indians","16","67","61","14","3","0","1","7","6","4","13","1","3","1","",".237",".293",".339",".633",".278","","69","0.0","0.0","","-2.5","-0.6","-0.1","","597.5","sa737612"
"Stephen Alemais","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".300",".331",".631",".278","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa874070"
"Luis Alexander Basabe","White Sox","5","20","18","4","1","0","0","2","2","2","6","0","0","0","",".217",".287",".347",".633",".278","","74","0.0","0.0","","-0.6","0.1","0.0","","999.0","sa736915"
"Alex De Goti","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".285",".351",".636",".278","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa919320"
"Gerson Montilla","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".288",".347",".635",".278","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa502539"
"Tyler Krieger","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".294",".338",".632",".278","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658994"
"Keury De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".279",".360",".639",".278","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa506223"
"Zack Cox","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".292",".340",".631",".278","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa455436"
"Nolan Fontana","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".305",".312",".617",".278","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","13267"
"Charlie Culberson","Braves","34","136","125","29","6","1","3","13","14","8","33","1","2","1","",".236",".286",".361",".647",".278","","70","0.1","-0.5","","-4.8","-2.2","-0.3","","583.0","3298"
"Jason Vosler","Padres","2","7","6","1","0","0","0","1","1","0","2","0","0","0","",".213",".278",".360",".637",".278","","74","0.0","0.0","","-0.2","0.0","0.0","","999.0","sa829190"
"Collin Ferguson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".277",".361",".638",".278","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829421"
"Tyler Moore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".271",".370",".641",".278","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","7244"
"Jose Siri","Twins","3","13","12","3","1","0","0","1","1","1","4","0","0","0","",".223",".266",".379",".645",".278","","70","0.0","0.0","","-0.5","0.1","0.0","","999.0","sa736940"
"Charlie Tilson","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".297",".333",".630",".278","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","12983"
"Alay Lago","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".286",".353",".639",".278","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa914668"
"Leo Heras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".297",".332",".629",".278","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa508065"
"Cody Asche","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".279",".358",".637",".278","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","11997"
"Vladimir Frias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".290",".343",".634",".278","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa455557"
"Noah Perio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".291",".346",".637",".278","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa513056"
"Stewart Ijames","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".277",".361",".637",".278","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa549845"
"DJ Peters","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".271",".365",".637",".278","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829712"
"Brendon Sanger","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".295",".332",".627",".278","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa858055"
"Alex Presley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".293",".336",".630",".278","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","5305"
"Dylan Moore","Mariners","36","147","134","30","6","1","3","15","14","10","30","2","4","2","",".227",".286",".350",".636",".278","","77","0.1","0.0","","-3.9","-0.4","0.1","","999.0","sa875186"
"Jahmai Jones","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".292",".337",".629",".278","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa874807"
"Kaleb Cowart","Angels","3","13","12","3","1","0","0","1","1","1","3","0","0","0","",".225",".285",".349",".634",".278","","76","0.0","0.0","","-0.4","0.1","0.0","","999.0","11494"
"Jesus Fabela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".293",".333",".626",".278","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3001061"
"Ramiro Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".294",".340",".635",".277","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","8841"
"Rey Fuentes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".295",".336",".631",".277","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","10329"
"Cal Towey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".302",".315",".617",".277","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa579778"
"Sandy Leon","Red Sox","39","152","137","31","7","0","3","16","15","11","38","1","1","0","",".225",".286",".346",".632",".277","","68","-0.4","0.8","","-6.3","4.0","0.3","","599.5","5273"
"James Ramsey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".287",".343",".629",".277","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa599239"
"Ibandel Isabel","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".254",".391",".646",".277","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737017"
"Jeremy Hazelbaker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".282",".352",".634",".277","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","9399"
"Tyler Neslony","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".290",".343",".633",".277","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa918131"
"Caleb Adams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".288",".341",".629",".277","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829163"
"BJ Boyd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".293",".339",".632",".277","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa657987"
"Peter O'Brien","Marlins","70","290","262","51","11","1","12","28","33","23","105","2","1","0","",".196",".263",".378",".642",".277","","76","-0.1","-1.3","","-8.7","-5.0","-0.5","","570.5","13288"
"Eddy Alvarez","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".302",".316",".618",".277","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa806877"
"Brett Phillips","Royals","87","344","307","65","12","4","8","33","32","30","119","2","6","2","",".212",".285",".349",".634",".277","","71","0.7","6.3","","-11.4","2.2","0.2","","598.3","14735"
"Mitch Spires","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".273",".366",".639",".277","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3006686"
"Jacob Nottingham","Brewers","2","6","5","1","0","0","0","1","1","0","2","0","0","0","",".212",".278",".356",".634",".277","","69","0.0","0.0","","-0.2","0.1","0.0","","600.9","16448"
"Adam Brett Walker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".261",".380",".641",".277","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa621791"
"Ronnie Dawson","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".278",".357",".635",".277","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa873674"
"Juniel Querecuto","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".298",".333",".631",".277","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","12140"
"Dioner Navarro","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".284",".345",".629",".277","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","3179"
"Donovan Solano","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".291",".343",".634",".277","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","8623"
"Joe Bennie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".293",".333",".626",".277","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738417"
"Danny Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".266",".380",".646",".277","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","10317"
"Austin Bossart","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".276",".361",".637",".277","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875667"
"Carlos Martinez","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".291",".339",".630",".277","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737214"
"Connor Panas","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".275",".360",".635",".277","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875228"
"Yonathan Mendoza","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".307",".313",".620",".277","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa596904"
"Jiandido Tromp","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".276",".359",".635",".277","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa659194"
"Eddy Martinez","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".273",".364",".637",".276","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa914203"
"Jake Cronenworth","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".300",".322",".622",".276","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa857694"
"Tyler Collins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".285",".341",".626",".276","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","12723"
"Jeremy Martinez","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".293",".331",".624",".276","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738674"
"Ryan LaMarre","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".289",".340",".629",".276","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","10700"
"Bret Boswell","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".273",".365",".639",".276","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918769"
"Ryan Costello","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".275",".358",".633",".276","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3004071"
"Ruben Tejada","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".295",".329",".624",".276","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","5519"
"Mark Mathias","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".294",".329",".623",".276","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875006"
"Ichiro Suzuki","Mariners","2","6","6","1","0","0","0","1","1","0","1","0","0","0","",".239",".298",".327",".625",".276","","76","0.0","0.0","","-0.2","-0.1","0.0","","999.0","1101"
"Vince Fernandez","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".281",".352",".633",".276","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873990"
"Blake Allemand","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".290",".339",".629",".276","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa857217"
"Kyle Lewis","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".277",".355",".632",".276","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa857836"
"Adeiny Hechavarria","Nationals","21","79","73","18","3","0","1","7","7","4","14","0","1","0","",".246",".289",".347",".636",".276","","76","0.0","0.1","","-2.3","0.1","0.0","","999.0","10459"
"Zach Borenstein","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".281",".348",".629",".276","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa599252"
"Sicnarf Loopstok","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".283",".349",".632",".276","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737949"
"Casey Gillaspie","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".282",".348",".630",".276","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa827177"
"Forrest Wall","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".287",".340",".627",".276","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa828682"
"Jacob Scavuzzo","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".264",".373",".637",".276","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658601"
"John Andreoli","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".303",".311",".613",".276","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","13012"
"Johan Mieses","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".265",".374",".640",".276","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa747574"
"D'Arby Myers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".286",".343",".629",".276","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa326716"
"Kean Wong","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".293",".334",".628",".276","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737841"
"Joel Booker","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".289",".337",".626",".276","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa918497"
"Kirk Nieuwenhuis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".292",".324",".617",".276","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","6400"
